,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2020-12-31 00:00:00,275.95,273.54999999999995,83.9,97600.0,,,289.2119678227945,0.0,0.0,0.0,,,,,200.0,6.1,8.75,8.75,,,,,,,,,,,
2020-12-31 01:00:00,276.04999999999995,273.54999999999995,83.6,97560.0,,,278.21637425318426,0.0,0.0,0.0,,,,,210.0,6.2,6.25,6.25,,,,,,,,,,,
2020-12-31 02:00:00,275.65,273.65,86.6,97550.0,,,273.5704763558358,0.0,0.0,0.0,,,,,200.0,5.5,5.0,5.0,,,,,,,,,,,
2020-12-31 03:00:00,275.25,273.65,89.2,97510.0,,,286.38993052800186,0.0,0.0,0.0,,,,,200.0,4.9,8.75,8.75,,,,,,,,,,,
2020-12-31 04:00:00,275.15,273.65,89.7,97460.0,,,285.97396846076293,0.0,0.0,0.0,,,,,200.0,4.7,8.75,8.75,,,,,,,,,,,
2020-12-31 05:00:00,274.95,273.54999999999995,90.7,97390.0,,,285.04246358775663,0.0,0.0,0.0,,,,,190.0,4.3,8.75,8.75,,,,,,,,,,,
2020-12-31 06:00:00,274.75,273.75,92.9,97360.0,,,284.4152598265249,0.0,0.0,0.0,,,,,150.0,2.7,8.75,8.75,,,,,,,,,,,
2020-12-31 07:00:00,274.84999999999997,273.95,93.5,97360.0,,,294.83951595893217,0.0,0.0,0.0,,,,,110.0,1.9,10.0,10.0,,,,,,,,,,,
2020-12-31 08:00:00,275.45,273.15,84.6,97370.0,,,296.5809500318001,0.0,0.0,0.0,,,,,150.0,1.6,10.0,10.0,,,,,,,,,,,
2020-12-31 09:00:00,274.84999999999997,273.25,89.3,97380.0,,,294.10968144688906,0.0,0.0,0.0,,,,,200.0,1.8,10.0,10.0,,,,,,,,,,,
2020-12-31 10:00:00,274.75,273.34999999999997,90.3,97390.0,,,284.0125986598875,0.0,0.0,0.0,,,,,180.0,1.7,8.75,8.75,,,,,,,,,,,
2020-12-31 11:00:00,274.95,273.65,90.8,97370.0,,,294.9558289930737,0.0,0.0,0.0,,,,,190.0,1.6,10.0,10.0,,,,,,,,,,,
2020-12-31 12:00:00,275.04999999999995,273.84999999999997,91.4,97340.0,,,285.7605232718765,0.0,0.0,0.0,,,,,240.0,1.5,8.75,8.75,,,,,,,,,,,
2020-12-31 13:00:00,274.95,273.75,91.8,97330.0,,,295.06020468094005,0.0,0.0,0.0,,,,,250.0,1.4,10.0,10.0,,,,,,,,,,,
